,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
11694,ADVAIR HFA 115-21 MCG INHALER,173071622,21.78647,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
11700,HM NICOTINE 7 MG/24HR PATCH,62011005001,1.78093,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11712,"GLUCOPHAGE 1,000 MG TABLET",87607111,1.96458,06/17/2015,EA,C/I,N,4,B,0.0287,02/17/2016 12:00:00 AM,03/16/2016
11714,NICOTINE 21 MG/24HR PATCH,43598044828,1.71897,02/17/2016,EA,C/I,Y,"1, 6",G,,,03/16/2016
11718,ALOSETRON HCL 0.5 MG TABLET,45963047903,17.861729999999998,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
11721,FEMRING 0.05 MG VAGINAL RING,430620140,352.0752,02/17/2016,EA,C/I,N,3,B,,,03/16/2016
11724,"HEPARIN SODIUM 5,000 UNITS/ML VIAL",409272301,1.1072,01/20/2016,ML,C/I,N,"4, 5",G,,,03/16/2016
11728,ADAPALENE 0.1% CREAM,168042446,3.599,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
11734,CHILD ASPIRIN 81 MG CHEW TAB,37205046768,0.02613,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11736,ACNE MEDICATION 10% LOTION,536105875,0.06875,12/23/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
11742,PIOGLITAZONE-GLIMEPIRIDE 30-2,781563431,9.093,03/18/2015,EA,C/I,N,4,G,,,03/16/2016
11747,REXULTI 2 MG TABLET,59148003813,27.867279999999997,01/20/2016,EA,C/I,N,2,B,,,03/16/2016
11748,CYMBALTA 30 MG CAPSULE,2324090,7.09674,06/17/2015,EA,C/I,N,2,B,0.47566,02/17/2016 12:00:00 AM,03/16/2016
11751,METHOTREXATE 50 MG/2 ML VIAL,703367101,1.56375,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11755,VIRT-VITE FORTE TABLET,76439020190,0.55911,12/23/2015,EA,C/I,N,4,G,,,03/16/2016
11762,SULFAMETHOXAZOLE-TMP SUSP,50383082416,0.24935,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11765,RYTARY ER 23.75 MG-95 MG CAP,64896066143,2.21716,11/18/2015,EA,C/I,N,2,B,,,03/16/2016
11767,PROMETHAZINE 12.5 MG SUPPOS,40085021812,8.87198,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11768,NIVA-PLUS TABLET,75834005001,0.20663,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11776,SB HYDROCORTISONE 1% CREAM,15127012701,0.04753,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
11777,NOVOLOG 100 UNIT/ML VIAL,169750111,22.90373,11/25/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
11783,ANTISEPTIC SKIN CLEANSER 4%,46122013734,0.027469999999999998,01/20/2016,ML,C/I,Y,"4, 5",G,,,03/16/2016
11791,EPINASTINE HCL 0.05% EYE DROPS,60505058401,8.35821,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11794,VICKS SINEX 12 HOUR MIST,37000080201,0.39,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
11797,ZIRGAN 0.15% OPHTHALMIC GEL,24208053535,53.85671,10/21/2015,GM,C/I,N,"2, 5",B,,,03/16/2016
11799,NARATRIPTAN HCL 2.5 MG TABLET,574021509,3.8706099999999997,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11804,HM MOTION SICKNESS 50 MG TAB,62011003601,0.05,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11807,D-AMPHETAMINE ER 15 MG CAPSULE,406896201,3.7093599999999998,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11824,NIVA-HIST DM LIQUID,75834006016,0.1505,11/18/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
11826,"JANUMET XR 50-1,000 MG TABLET",6008062,5.85494,02/17/2016,EA,C/I,N,1,B,,,03/16/2016
11827,SM SINUS 12HR 120 MG CAPLET,49348036101,0.35749000000000003,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11833,BACTROBAN 2% OINTMENT,29152544,5.53521,01/01/2016,GM,C/I,N,"4, 5",B,0.3125,02/17/2016 12:00:00 AM,03/16/2016
11839,HM ADV ANTACID-ANTIGAS SUSP,62011012201,0.00734,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
11848,ABSORICA 30 MG CAPSULE,10631011731,29.825440000000004,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
11852,LOTRONEX 0.5 MG TABLET,65483089403,28.654040000000002,01/01/2016,EA,C/I,N,4,B,17.861729999999998,02/17/2016 12:00:00 AM,03/16/2016
11855,PROPAFENONE HCL ER 425 MG CAP,591228760,6.4795,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11863,AVALIDE 300-12.5 MG TABLET,24585630,6.60288,10/02/2015,EA,C/I,N,2,B,0.37792,02/17/2016 12:00:00 AM,03/16/2016
11868,REBIF 22 MCG/0.5 ML SYRINGE,44087002203,944.77533,01/12/2016,ML,C/I,N,"4, 5",B,,,03/16/2016
11869,PREMARIN VAGINAL CREAM-APPL,46087221,9.425980000000001,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
11871,MORPHINE SULFATE ER 60 MG CAP,228350506,6.96207,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
11878,CEFIXIME 100 MG/5 ML SUSP,65862075150,3.2715799999999997,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11881,PULMICORT 90 MCG FLEXHALER,186091706,144.56351,01/01/2016,EA,C/I,N,"2, 5",B,,,03/16/2016
11886,OXYMORPHONE HCL ER 7.5 MG TAB,228326106,2.0306,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11893,METHOTREXATE 25 MG/ML VIAL,63323012102,1.56375,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11894,SM FEXOFENADINE HCL 60 MG TAB,49348097002,0.37856,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11897,DILTIAZEM 24HR CD 120 MG CAP,63739028331,0.30062,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11900,KENALOG 0.147 MG/GRAM SPRAY,10631009362,7.517180000000001,01/01/2016,GM,C/I,N,"4, 5",B,3.29365,02/17/2016 12:00:00 AM,03/16/2016
11904,DOXYCYCLINE MONO 50 MG CAP,591041001,0.31005,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
11909,SM STOMACH RELIEF LIQUID,49348092337,0.00886,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
11911,MUCINEX FAST-MAX COLD-FLU CPLT,63824019130,0.44587,02/17/2016,EA,C/I,Y,"1, 6",B,0.12623,02/17/2016 12:00:00 AM,03/16/2016
11912,BETAMETHASONE DP 0.05% OINT,168005646,1.3539299999999999,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
11913,CHILD CETIRIZINE HCL 1 MG/ML,54838055240,0.031330000000000004,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
11915,"MUCINEX DM ER 1,200-60 MG TAB",63824007246,0.70912,02/17/2016,EA,C/I,Y,1,B,,,03/16/2016
11916,RYTARY ER 61.25 MG-245 MG CAP,64896066401,2.79238,02/17/2016,EA,C/I,N,1,B,,,03/16/2016
11917,BANZEL 200 MG TABLET,62856058252,7.915539999999999,01/28/2016,EA,C/I,N,2,B,,,03/16/2016
11922,CAPTOPRIL 100 MG TABLET,143117401,2.03516,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11928,TRETINOIN 0.1% CREAM,43478024145,4.56711,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
11929,DILTIAZEM 24HR ER 120 MG CAP,68682099398,0.30062,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11933,PROPARACAINE 0.5% EYE DROPS,24208073006,2.15552,08/19/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
11958,FORTESTA 10 MG GEL PUMP,63481018316,6.690589999999999,07/01/2015,GM,C/I,N,"2, 5",B,5.84246,02/17/2016 12:00:00 AM,03/16/2016
11960,ALOMIDE 0.1% EYE DROPS,65034510,13.63365,07/01/2015,ML,C/I,N,"4, 5",B,,,03/16/2016
11964,DICYCLOMINE 10 MG/5 ML SOLN,603116158,0.24416,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
11966,MYCOPHENOLIC ACID DR 180 MG TB,68084090721,3.07833,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11973,FLUPHENAZINE 2.5 MG TABLET,378600905,0.12989,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11975,DIALYVITE WITH ZINC TABLET,10542001210,0.15716,12/23/2015,EA,C/I,N,4,G,,,03/16/2016
11977,PRENATE DHA SOFTGEL,75854031230,4.87978,01/08/2016,EA,C/I,N,"4, 6",B,,,03/16/2016
11980,SM CHILD ALL DAY ALLER 1 MG/ML,49348032634,0.031330000000000004,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
11984,SM FIBER LAXATIVE 625 MG TAB,49348075913,0.05789,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
11990,BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,185027701,1.28559,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
11991,PHENASEPTIC 1.4% SPRAY,536242558,0.01163,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12003,ALPHAGAN P 0.1% DROPS,23932110,23.506429999999998,01/01/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
12004,PUREVIT DUALFE PLUS CAPSULE,59088011266,0.39826999999999996,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12010,ANTACID ANTI-GAS LIQUID,37205053540,0.00734,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12014,GEODON 40 MG CAPSULE,49397060,14.133989999999999,01/01/2016,EA,C/I,N,4,B,0.85709,02/17/2016 12:00:00 AM,03/16/2016
12015,FLEET BISACODYL 10 MG ENEMA,132070336,0.05583,12/23/2015,ML,C/I,Y,"2, 5",B,,,03/16/2016
12024,CLIMARA 0.075 MG/DAY PATCH,50419045304,27.945079999999997,11/17/2015,EA,C/I,N,4,B,15.744829999999999,02/17/2016 12:00:00 AM,03/16/2016
12026,GEODON 20 MG CAPSULE,49396060,14.4113,01/01/2016,EA,C/I,N,4,B,0.8209700000000001,02/17/2016 12:00:00 AM,03/16/2016
12034,XALATAN 0.005% EYE DROPS,13830301,54.31576999999999,01/01/2016,ML,C/I,N,"4, 5",B,3.4832400000000003,11/18/2015 12:00:00 AM,03/16/2016
12037,DIGOX 125 MCG TABLET,527132401,0.78694,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12042,KEPPRA XR 750 MG TABLET,50474059966,9.66023,02/17/2016,EA,C/I,N,3,B,0.6075699999999999,02/17/2016 12:00:00 AM,03/16/2016
12043,FOCALIN 10 MG TABLET,78038205,1.2734,06/17/2015,EA,C/I,N,2,B,1.00451,02/17/2016 12:00:00 AM,03/16/2016
12059,PROZAC 40 MG PULVULE,777310730,20.601779999999998,12/01/2015,EA,C/I,N,4,B,0.16594,02/17/2016 12:00:00 AM,03/16/2016
12060,VITAFOL ULTRA SOFTGEL,642009330,3.0516400000000004,12/23/2015,EA,C/I,N,"2, 6",B,,,03/16/2016
12069,ANAGRELIDE HCL 0.5 MG CAPSULE,172524160,0.73492,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12071,PREVPAC PATIENT PACK,64764070211,7.386539999999999,11/11/2015,EA,C/I,N,4,B,4.71181,02/17/2016 12:00:00 AM,03/16/2016
12077,COUMADIN 4 MG TABLET,56016875,1.9778099999999998,01/01/2016,EA,C/I,N,2,B,0.18308,02/17/2016 12:00:00 AM,03/16/2016
12078,PEG-3350 WITH FLAVOR PACKS SOL,10572040001,0.0032700000000000003,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
12086,TUSSIN 100 MG/5 ML SYRUP,24385031034,0.008620000000000001,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12089,GLYSET 25 MG TABLET,9501201,1.89295,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
12093,SB DOCUSATE SOD 100 MG CAPSULE,15127028810,0.01941,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12098,CONCERTA ER 18 MG TABLET,50458058501,9.19482,02/17/2016,EA,C/I,N,3,B,5.64674,02/17/2016 12:00:00 AM,03/16/2016
12105,"PROCRIT 20,000 UNITS/ML VIAL",59676032004,428.24107000000004,01/20/2016,ML,C/I,N,"2, 5",B,,,03/16/2016
12107,HM FAMOTIDINE 10 MG TABLET,62011014201,0.11302999999999999,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12111,CATAPRES-TTS 1 PATCH,597003134,52.60268000000001,01/05/2016,EA,C/I,N,2,B,15.050310000000001,02/17/2016 12:00:00 AM,03/16/2016
12114,AMCINONIDE 0.1% CREAM,168027830,6.26127,07/22/2015,GM,C/I,N,"4, 5",G,,,03/16/2016
12117,ADVAIR HFA 45-21 MCG INHALER,173071520,21.7106,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
12126,SB COLD MULTI-SYMP SEVERE CPLT,15127096224,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12127,GAS-X TABLET CHEWABLE,67011336,0.13551,01/20/2016,EA,C/I,Y,"2, 6",B,0.023219999999999998,02/17/2016 12:00:00 AM,03/16/2016
12130,LYRICA 50 MG CAPSULE,71101341,5.64038,01/01/2016,EA,C/I,N,2,B,,,03/16/2016
12131,SM ALL DAY ALLERGY 10 MG TAB,49348093944,0.08718,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12132,HM ACID REDUCER 75 MG TABLET,62011022501,0.07046000000000001,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12143,SUBOXONE 2 MG-0.5 MG SL FILM,12496120203,3.9898599999999997,01/20/2016,EA,C/I,N,"2, 5",B,,,03/16/2016
12148,TIZANIDINE HCL 2 MG CAPSULE,378166519,1.31251,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12150,ACETAZOLAMIDE 250 MG TABLET,68084054111,1.9886599999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12151,BENAZEPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,185021101,1.22596,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12154,TOPICORT 0.25% SPRAY,51672528107,5.03001,10/01/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
12155,THIAMINE 200 MG/2 ML VIAL,63323001302,3.9757599999999997,06/17/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12158,FLUOCINOLONE 0.01% CREAM,713022315,2.17233,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12169,KLOR-CON 25 MEQ PACKET,245003701,7.98757,04/23/2015,EA,C/I,N,"4, 6",B,,,03/16/2016
12170,EPROSARTAN MESYLATE 600 MG TAB,378662993,2.68987,04/22/2015,EA,C/I,N,4,G,,,03/16/2016
12179,ROPINIROLE HCL ER 4 MG TABLET,13811064090,2.5595,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12183,ALBUTEROL SULFATE ER 4 MG TAB,378412201,1.38411,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12188,PLAN B ONE-STEP 1.5 MG TABLET,51285094388,33.52947,09/23/2015,EA,C/I,Y,2,B,24.98,02/17/2016 12:00:00 AM,03/16/2016
12199,BACTROBAN NASAL 2% OINTMENT,29152611,16.1217,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
12207,KIDKARE COUGH & COLD LIQUID,536231097,0.01725,05/20/2015,ML,C/I,Y,"4, 5",G,,,03/16/2016
12210,DOXYCYCLINE MONO 150 MG TABLET,378612493,4.56278,07/22/2015,EA,C/I,N,4,G,,,03/16/2016
12212,DIMENHYDRINATE 50 MG TABLET,603332721,0.05,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12217,CIPROFLOXACIN 250 MG/5 ML SUSP,68180039201,0.94081,02/18/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12222,GS NIGHTTIME COLD & FLU LIQUID,113033534,0.010790000000000001,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12231,BENICAR HCT 40-12.5 MG TABLET,65597010630,7.11459,01/08/2016,EA,C/I,N,2,B,,,03/16/2016
12234,SOLODYN ER 80 MG TABLET,99207046630,33.28134,06/17/2015,EA,C/I,N,2,B,,,03/16/2016
12236,MENOSTAR 14 MCG/DAY PATCH,50419045504,29.756529999999998,11/17/2015,EA,C/I,N,4,B,,,03/16/2016
12237,ROBAFEN DM COUGH LIQUID,904630620,0.01701,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12243,SM LORATA-DINE D 24HR TABLET,49348054301,0.44009,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12253,BROMOCRIPTINE 5 MG CAPSULE,68382011001,6.23084,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12270,MENEST 1.25 MG TABLET,61570007401,2.55823,01/01/2016,EA,C/I,N,2,B-ANDA,,,03/16/2016
12274,DROSPIRENONE-ETH ESTRADIOL TAB,378730053,1.40599,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12275,EMEND 80 MG CAPSULE,6046106,159.97056,01/07/2016,EA,C/I,N,4,B,,,03/16/2016
12276,ACID REDUCER COMPLETE TAB CHEW,37205068063,0.24458000000000002,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12283,ALPRAZOLAM ER 2 MG TABLET,228308706,0.52003,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12288,GRALISE 30-DAY STARTER PACK,13913000616,5.8227199999999995,12/03/2015,EA,C/I,N,4,B,,,03/16/2016
12289,CLINDAMYCIN-BENZOYL PEROX 1-5%,45802050702,6.0185900000000006,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12291,CLOZAPINE 200 MG TABLET,93440501,2.33642,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12293,VECTICAL 3 MCG/G OINTMENT,299201210,7.96587,07/01/2015,GM,C/I,N,"4, 5",B,6.091559999999999,12/23/2015 12:00:00 AM,03/16/2016
12299,NOVOLOG 100 UNITS/ML FLEXPEN,169633910,29.877679999999998,11/25/2015,ML,C/I,N,"2, 5",B,,,03/16/2016
12302,PHENYTOIN 125 MG/5 ML SUSP,59762053101,0.09016,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
12305,INFANT PAIN & FEVER SUSP,46122004203,0.0938,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12309,TESTOSTERONE CYP 100 MG/ML,781307370,5.19163,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
12310,DOXYCYCLINE HYCLATE 20 MG TAB,53489064701,0.38124,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12311,DIOVAN 320 MG TABLET,78036034,7.48055,01/05/2016,EA,C/I,N,2,B,0.44543999999999995,02/17/2016 12:00:00 AM,03/16/2016
12315,GENTAK 0.3 % EYE OINTMENT,17478028435,3.86669,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12316,METHAMPHETAMINE 5 MG TABLET,68308011501,3.28084,10/21/2015,EA,C/I,N,4,G,,,03/16/2016
12319,BETAXOLOL HCL 0.5% EYE DROP,61314024503,9.47233,01/20/2016,ML,C/I,N,"4, 5, 6",G,,,03/16/2016
12330,ESTRADIOL TDS 0.075 MG/DAY,378335116,15.744829999999999,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12333,KADIAN ER 40 MG CAPSULE,46987032711,11.47066,10/01/2015,EA,C/I,N,2,B,,,03/16/2016
12334,QC CHILD ALLERGY 12.5 MG/5 ML,63868082354,0.01077,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12336,DESONIDE 0.05% OINTMENT,168030915,2.97261,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12337,LIDOCAINE HCL 2% SYRINGE,409132305,0.47056000000000003,03/18/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12338,ORAP 1 MG TABLET,57844015101,1.7215599999999998,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
12349,CATAPRES-TTS 2 PATCH,597003234,89.30199,01/05/2016,EA,C/I,N,2,B,24.3296,02/17/2016 12:00:00 AM,03/16/2016
12358,DEPO-TESTOSTERONE 200 MG/ML VL,9008601,17.15629,02/17/2016,ML,C/I,N,"1, 5, 6",B-ANDA,18.298270000000002,02/17/2016 12:00:00 AM,03/16/2016
12361,GLIPIZIDE XL 5 MG TABLET,59762503201,0.15178,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12364,COZAAR 50 MG TABLET,6095231,3.17967,02/17/2016,EA,C/I,N,1,B,0.05148,02/17/2016 12:00:00 AM,03/16/2016
12366,CALCITRIOL 0.5 MCG CAPSULE,64380072406,0.75731,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12370,HM CHILD COLD-ALLERGY ELIXIR,62011006201,0.016880000000000003,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12382,LEVOTHYROXINE 300 MCG TABLET,378182101,0.81282,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12395,ENDOCET 7.5-325 MG TABLET,60951070070,0.58644,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12405,PROGESTERONE OIL 50 MG/ML VL,63323026110,2.3863,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
12412,PROAIR HFA 90 MCG INHALER,59310057922,6.03744,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
12428,BONIVA 150 MG TABLET,4018682,175.49108999999999,02/17/2016,EA,C/I,N,3,B,21.57584,02/17/2016 12:00:00 AM,03/16/2016
12438,TOPROL XL 50 MG TABLET,186109005,1.15431,02/17/2016,EA,C/I,N,1,B,0.26934,02/17/2016 12:00:00 AM,03/16/2016
12445,BETADINE 10% SOLUTION,67618015016,0.028569999999999998,03/03/2015,ML,C/I,Y,"4, 5, 6",B,0.0060799999999999995,11/18/2015 12:00:00 AM,03/16/2016
12449,CYCLOSPORINE 25 MG CAPSULE,60505013300,1.9407599999999998,12/23/2015,EA,C/I,N,4,G,,,03/16/2016
12454,"HYDROXOCOBALAMIN 1,000 MCG/ML",591288830,0.8694,12/23/2015,ML,C/I,N,"4, 5",G,,,03/16/2016
12458,DILTIAZEM ER 180 MG CAPSULE,51079094808,0.54186,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12462,STARLIX 120 MG TABLET,78035205,2.9283799999999998,01/05/2016,EA,C/I,N,4,B,0.64595,02/17/2016 12:00:00 AM,03/16/2016
12470,CAPRON DM LIQUID,29978012716,0.0625,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
12471,SUDOGEST COLD & ALLERGY TAB,904535124,0.05368,01/20/2016,EA,C/I,Y,4,G,,,03/16/2016
12472,ALORA 0.025 MG PATCH,52544088454,9.56074,01/01/2016,EA,C/I,N,4,B,,,03/16/2016
12473,CLONIDINE 0.3 MG/DAY PATCH,555101116,30.75917,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12476,AZELASTINE 0.15% NASAL SPRAY,51525023403,3.20008,02/17/2016,ML,C/I,N,"1, 5, 6",G,,,03/16/2016
12478,FENOFIBRIC ACID 105 MG TABLET,69973010590,2.20511,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12483,TRILIPIX DR 45 MG CAPSULE,74964290,2.3738,12/23/2015,EA,C/I,N,4,B,0.9875200000000001,02/17/2016 12:00:00 AM,03/16/2016
12487,PYRAZINAMIDE 500 MG TABLET,61748001209,2.0078400000000003,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12491,SIMPONI 50 MG/0.5 ML PEN INJEC,57894007002,7387.56283,03/03/2016,ML,C/I,N,"3, 5",B,,,03/16/2016
12494,QUALAQUIN 324 MG CAPSULE,49708015307,6.264130000000001,07/22/2015,EA,C/I,N,4,B,4.817130000000001,02/17/2016 12:00:00 AM,03/16/2016
12500,MOEXIPRIL-HYDROCHLOROTHIAZIDE 15-25 MG TABLET,68462020501,0.76294,01/20/2016,EA,C/I,N,4,G,,,03/16/2016
12510,BETASEPT 4% SURGICAL SCRUB,67618020008,0.027469999999999998,01/20/2016,ML,C/I,Y,"4, 5",G,,,03/16/2016
12518,TRIAMCINOLONE 0.5% CREAM,45802006535,0.44811000000000006,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12522,HYDROCORTISONE 0.5% OINTMENT,168001631,0.11482,02/17/2016,GM,C/I,Y,"1, 5",G,,,03/16/2016
12542,DEXAMETHASONE INTENSOL 1 MG/1 ML,54317644,0.7311300000000001,02/17/2016,ML,C/I,N,"1, 5",G,,,03/16/2016
12543,CETIRIZINE HCL 5 MG TABLET,378363501,0.06335,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12545,ACIPHEX DR 20 MG TABLET,62856024330,15.456470000000001,01/28/2016,EA,C/I,N,2,B,0.6873199999999999,02/17/2016 12:00:00 AM,03/16/2016
12551,DILTIAZEM ER 180 MG TABLET,68682070590,2.16465,02/17/2016,EA,C/I,N,"1, 6",G,,,03/16/2016
12554,LUNESTA 1 MG TABLET,63402019030,13.830829999999999,01/01/2016,EA,C/I,N,4,B,0.57777,02/17/2016 12:00:00 AM,03/16/2016
12560,KLOR-CON 20 MEQ PACKET,66758012081,8.78973,02/17/2016,EA,C/I,N,"1, 6",B,,,03/16/2016
12561,FLOVENT HFA 220 MCG INHALER,173072020,26.89821,01/01/2016,GM,C/I,N,"2, 5",B,,,03/16/2016
12563,CETIRIZINE HCL 1 MG/1 ML SOLN,51672210208,0.031330000000000004,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12564,ZOLPIDEM TART ER 6.25 MG TAB,781531501,2.06413,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12571,HYDROCORTISONE 2.5% OINTMENT,168014630,0.10038,02/17/2016,GM,C/I,N,"1, 5",G,,,03/16/2016
12581,BETADINE 7.5% SKIN CLEANSER,67618014904,0.07171,02/17/2016,ML,C/I,Y,"1, 5, 6",B,,,03/16/2016
12584,PAIN RELIEF ER 650 MG CAPLET,113021771,0.0609,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12585,ALYACEN 7-7-7-28 TABLET,68462055684,0.60129,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12589,INVEGA TRINZA 819 MG/2.625 ML,50458060901,2336.61173,01/20/2016,ML,C/I,N,"4, 5",B,,,03/16/2016
12591,ACID CONTROL 150 MG TABLET,24385026862,0.13355,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12595,COLD HEAD CONGESTION CAPLET,113023462,0.12623,02/17/2016,EA,C/I,Y,1,G,,,03/16/2016
12598,DILTIAZEM HCL ER 120 MG CAP,781245292,0.46213000000000004,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
12600,CHILDREN'S Q-PAP 160 MG/5 ML,603084254,0.01939,02/17/2016,ML,C/I,Y,"1, 5",G,,,03/16/2016
12606,AMETHIA LO TABLET,52544022829,1.67527,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
